"name","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","StudyDesign","StudyID","DesignType","CascadeTarget","InterventionType","EvidenceBasedIntervention","ISFrameworks","Datacollectionmethods","Dataanalysisapproach","Dataanalysisdetails","Levelofdatacollection","Verified","Verifiedby","EHEInfo","ProjectTitle","YearofEHEAward","ProjectDirector","CFARARC","ImplementingPartner","CommunityPartner","TypeofCommunityPartner","Pillars","EHEGeographicPriorityArea","geometry"
"Alabama","Admin-1 states provinces",2,"USA-3541",3541,"US-AL","http://en.wikipedia.org/wiki/Alabama","US",5,"AL|Ala.",NA,"State","State","US01","US.AL",NA,NA,"South",NA,0,1,20,1,"Ala.","AL",0,-99,0,7,1,1,"US01",NA,2347559,"Alabama, US, United States","Alabama",32.8551,-86.7184,"US1","USA",2,"United States of America","United States of America","USA",4829764,"Alabama",-1,NA,1,NA,"US.AL","East South Central",NA,-1,NA,NA,NA,3.5,7.5,2,"Q173","ألاباما","অ্যালাবামা","Alabama","Alabama","Alabama","Alabama","Αλαμπάμα","अलाबामा","Alabama","Alabama","Alabama","アラバマ州","앨라배마","Alabama","Alabama","Alabama","Алабама","Alabama","Alabama","Alabama","亚拉巴马州",1159315233,"אלבמה","Алабама","الاباما","آلاباما","阿拉巴馬州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,14,"Mixed methods","Linkage to preventative care,Retention in preventative care",NA,NA,"IRLM (Implementation Research Logic Model),CFIR (Consolidated Framework for Implementation Research),ERIC (Expert Recommendations for Implementing Change)","Self-administered Survey,Semi-Structured Interviews","Mixed methods",NA,"Facility-level",NA,NA,17,"PrOTEC AL: PrEP Optimization through Enhanced Continuum Tracking",2020,"Latesha Elopre","UAB CFAR","Alabama Department of Public Health and Alabama Quality Management Group",NA,"RW Clinic","Prevent",NA,list(list(c(-87.4195830313959, -87.4268285799999, -87.4268285799999, -87.4195857409999, -87.4119360019999, -87.4029434889999, -87.3920792309999, -87.3995255199999, -87.4011124339999, -87.4439184239999, -87.4544164699999, -87.4615779289999, -87.4737035799999, -87.4988500639999, -87.5135798819999, -87.5225317049999, -87.5340876939999, -87.5571996739999, -87.5728653639999, -87.5772598949999, -87.5782364569999, -87.5838516919999, -87.6012263659999, -87.6055802069999, -87.6118057929999, -87.6099747389999, 
-87.6032608709999, -87.5992732409999, -87.6055802069999, -87.5944718089999, -87.5836075509999, -87.5735977859999, -87.5645645819999, -87.590158658, -87.6545304029999, -87.7864884109999, -87.9103083979999, -87.9984024729999, -88.0301407539999, -88.0181778639999, -87.9957576159999, -87.9575089179999, -87.9488419259999, -87.942941861, -87.9357804029999, -87.9145401679999, -87.8750707669999, -87.838205533, -87.7923477859999, -87.7642309239999, -87.7762345039999, -87.8234757149999, -87.8308813139999, 
-87.8283585279999, -87.8195694649999, -87.8212784499999, -87.830393033, -87.8344620429999, -87.8378800119999, -87.851144986, -87.8495987619999, -87.8507380849999, -87.8656306629999, -87.8771052729999, -87.887033658, -87.8957413399999, -87.9034724599999, -87.9113663399999, -87.9165746739999, -87.9193416009999, -87.9202774729999, -87.9233292309999, -87.9300837879999, -87.9371231759999, -87.9407445949999, -87.9388321609999, -87.9306534499999, -87.9199926419999, -87.9103083979999, -87.9068904289999, 
-87.9124649729999, -87.9425349599999, -87.9538468089999, -87.9754939439999, -87.9881892569999, -87.9988907539999, -88.0062556629999, -88.0090225899999, -88.0086970689999, -88.0098770819999, -88.0159805979999, -88.0301407539999, -88.0228165359999, -88.023019986, -88.0301407539999, -88.0438126289999, -88.0376684239999, -88.043283658, -88.0525610019999, -88.0574438139999, -88.0587458979999, -88.0628962879999, -88.0703018869999, -88.0810440749999, -88.0845841139999, -88.0855606759999, -88.0847875639999, 
-88.0868220689999, -88.0963028639999, -88.0983780589999, -88.1004939439999, -88.1099340489999, -88.1120499339999, -88.1102188789999, -88.1201065749999, -88.1263321609999, -88.1376846999999, -88.1422419909999, -88.1439102859999, -88.1461482409999, -88.1668595039999, -88.1673070949999, -88.1840714179999, -88.1940811839999, -88.1956680979999, -88.1871231759999, -88.2162979809999, -88.2779434889999, -88.3038223949999, -88.3053279289999, -88.3071182929999, -88.3089900379999, -88.3112686839999, -88.3174942699999, 
-88.3354386059999, -88.3553360669999, -88.3777563139999, -88.402211952183, -88.4022156187558, -88.4074402283838, -88.412713665803, -88.417938275431, -88.4231628850591, -88.4284363215789, -88.4336365173114, -88.4389099547306, -88.4441589782542, -88.4494080017778, -88.454681439197, -88.4599304627206, -88.4651550723487, -88.4703796810774, -88.475628704601, -88.4809021420202, -88.4861511664432, -88.4850037052568, -88.4817566346609, -88.4764831972417, -88.4693054633764, -88.4604187442296, -88.4499695249736, 
-88.4380798768848, -88.4248718694412, -88.4105408138075, -88.3951843691633, -88.3790222596695, -88.3621277279123, -88.3446228460675, -88.3267029244004, -88.3084656193928, -88.2901062440079, -88.2717956973136, -88.2535828062015, -88.2356384706389, -88.2181580017904, -88.2012390561375, -88.1850281188526, -88.169696088104, -88.1553894472652, -88.1422302667134, -88.1303406186246, -88.1198669863723, -88.1109802672256, -88.1038269472558, -88.0985779237322, -88.0952576105503, -88.0941345641588, -88.0894226499353, 
-88.088153119271, -88.1050232362334, -88.1373718691165, -88.1615906190119, -88.1790710878604, -88.1855164003616, -88.1742615171553, -88.1395935489031, -87.9820251894109, -87.8244812438143, -87.671795696714, -87.5142761659123, -87.3566833916252, -87.1991394469279, -87.0416199161262, -86.8840271418391, -86.7264587832462, -86.5688904237541, -86.4113464781574, -86.2538025325608, -86.0962097600723, -85.9424011656812, -85.7811462827747, -85.6056824164104, -85.6044617126379, -85.6009949160825, -85.5994324159732, 
-85.5931824164354, -85.5845886658342, -85.5744324160232, -85.5627136661028, -85.5478699159638, -85.5314636657156, -85.5150574163666, -85.4970886660091, -85.4775574164416, -85.4588074160294, -85.4408386656719, -85.422088666159, -85.4049011658561, -85.3861511663432, -85.3657410102394, -85.3502136656281, -85.3322449161699, -85.3142761658124, -85.2986511656188, -85.2830261663245, -85.2681824161855, -85.2572449163198, -85.2447449163448, -85.2341492128159, -85.2246765556785, -85.2170837828903, -85.2115173769254, 
-85.2080017516795, -85.2068054627019, -85.198626751923, -85.2013367132187, -85.1687195247862, -85.1716736268364, -85.1706726499228, -85.1674744080175, -85.1625427669351, -85.1564148377745, -85.1362488224252, -85.130682415561, -85.1389587828215, -85.1351746029256, -85.1258240170647, -85.1176697210807, -85.1118103456709, -85.1018005801326, -85.101141399556, -85.1033874941375, -85.0973083918688, -85.085491986366, -85.0777038997152, -85.0835144473339, -85.0146179627488, -85.0030945248924, -84.9989685486596, 
-84.9941345640589, -84.9866150329574, -84.9761902275969, -84.9677429630673, -84.9665955018809, -84.968109174199, -84.974627728387, -84.978875774997, -84.9736511662683, -84.995355266932, -84.9918884712759, -84.9723083921186, -84.9246277275876, -84.9149841740804, -84.9089050718116, -84.9044617131376, -84.8999695248737, -84.8979431580503, -84.9007263610327, -84.907708782834, -84.916644329772, -84.9252624942687, -84.9195007753405, -84.9224548773906, -84.930194135351, -84.9388855406352, -84.9568542909927, 
